anchor_path,answer_correct,decoded_answer,decoded_text_preview,delta_vs_previous,delta_vs_standard,example_id,gold_answer,k,new_anchor_positions,new_anchor_token_texts,policy
0:'There' -> 1:' were' -> 3:'1' -> 4:'0' -> 5:' bike' -> 6:' tires' -> 7:' to' -> 8:' fill' -> 9:' up' -> 10:' because',True,5,there were 10 bike tires to fill up because 5 x 2 = 10 there were 9 tricycle tires to fill up because 3 x 3 = 9 there was 1 unicycle tire to fill up because 1 x 1 = 1 there were 2...,0.0,0.0,151,5,10,[10],"["" because""]",prefix
,True,4,"carl buys ten packs of cookies, so he has a total of 10 * 6 = 60 cookies. each cookie costs $0.10, so the total cost of the cookies is 60 * $0.10 = $6. carl pays with a $10 bill, ...",0.0,0.0,152,4,0,[],[],greedy_ig
"33:','",True,4,"carl buys ten packs of cookies, which is a total of 10 x 6 = 60 cookies. each cookie costs $0.10, so the total cost of the cookies is 60 x $0.10 = $6. carl pays with a $10 bill, s...",0.0,0.0,152,4,1,[33],"["",""]",greedy_ig
"33:',' -> 49:'1'",True,4,"carl buys ten packs0 cookies, which is a total of 10 x 6 = 60 cookies. each cookie costs $0.10, so the total cost of the cookies is 60 x $0.10 = $6. carl pays with a $10 bill, so ...",0.0,0.0,152,4,2,[49],"[""1""]",greedy_ig
"33:',' -> 49:'1' -> 78:'6'",True,4,"carl buys ten packs of cookies, which is a total of 10 x 6 = 60 cookies. each cookie costs $0.10, so the total cost of the cookies is 60 x $0.10 = $6. carl pays with a $10 bill, s...",0.0,0.0,152,4,3,[78],"[""6""]",greedy_ig
"12:'0' -> 33:',' -> 49:'1' -> 78:'6'",True,4,"carl buys ten packs of cookies, so he has 10 x 6 = 60 cookies in total. each cookie costs $0.10, so the total cost of the cookies is 60 x $0.10 = $6. carl pays with a $10 bill, so...",0.0,0.0,152,4,4,[12],"[""0""]",greedy_ig
"12:'0' -> 15:'6' -> 33:',' -> 49:'1' -> 78:'6'",True,4,"carl buys ten packs of cookies, so he has 10 x 6 = 60 cookies in total. each cookie costs $0.10, so the total cost of the cookies is 60 x $0.10 = $6. carl pays with a $10 bill, so...",0.0,0.0,152,4,5,[15],"[""6""]",greedy_ig
"11:'1' -> 12:'0' -> 15:'6' -> 33:',' -> 49:'1' -> 78:'6'",True,4,"carl buys ten packs of cookies, so he has 10 x 6 = 60 cookies in total. each cookie costs $0.10, so the total cost of the cookies is 60 x $0.10 = $6. carl pays with a $10 bill, so...",0.0,0.0,152,4,6,[11],"[""1""]",greedy_ig
"11:'1' -> 12:'0' -> 15:'6' -> 33:',' -> 44:'0' -> 49:'1' -> 78:'6'",True,4,"carl buys ten packs of cookies, so he has 10 x 6 = 60 cookies in total. each cookie costs $0.10, so the total cost of the cookies is 60 x $0.10 = $6. carl pays with a $10 bill, so...",0.0,0.0,152,4,7,[44],"[""0""]",greedy_ig
"11:'1' -> 12:'0' -> 15:'6' -> 33:',' -> 44:'0' -> 49:'1' -> 50:'0' -> 78:'6'",True,4,"carl buys ten packs of cookies, so he has 10 x 6 = 60 cookies in total. each cookie costs $0.10, so the total cost of the cookies is 60 x $0.10 = $6. carl pays with a $10 bill, so...",0.0,0.0,152,4,8,[50],"[""0""]",greedy_ig
"11:'1' -> 12:'0' -> 15:'6' -> 30:'.' -> 33:',' -> 44:'0' -> 49:'1' -> 50:'0' -> 78:'6'",True,4,"carl buys ten packs of cookies, so he has 10 x 6 = 60 cookies in total. each cookie costs $0.10, so the total cost of the cookies is 60 x $0.10 = $6. carl pays with a $10 bill, so...",0.0,0.0,152,4,9,[30],"["".""]",greedy_ig
"11:'1' -> 12:'0' -> 15:'6' -> 29:'0' -> 30:'.' -> 33:',' -> 44:'0' -> 49:'1' -> 50:'0' -> 78:'6'",True,4,"carl buys ten packs of cookies, so he has 10 x 6 = 60 cookies in total. each cookie costs $0.10, so the total cost of the cookies is 60 x $0.10 = $6. carl pays with a $10 bill, so...",0.0,0.0,152,4,10,[29],"[""0""]",greedy_ig
,True,4,"carl buys ten packs of cookies, so he has a total of 10 * 6 = 60 cookies. each cookie costs $0.10, so the total cost of the cookies is 60 * $0.10 = $6. carl pays with a $10 bill, ...",0.0,0.0,152,4,0,[],[],prefix
0:'A',True,4,"a pack of cookies has six cookies inside, so ten packs of cookies will have 10 * 6 = 60 cookies. each cookie costs $0.10, so sixty cookies will cost 60 * $0.10 = $6. carl pays wit...",0.0,0.0,152,4,1,[0],"[""A""]",prefix
0:'A' -> 1:' pack',True,4,"a pack of cookies has 6 cookies, so ten packs will have 10 * 6 = 60 cookies. each cookie costs $0.10, so 60 cookies cost 60 * $0.10 = $6. carl pays with a $10 bill, so he will rec...",0.0,0.0,152,4,2,[1],"["" pack""]",prefix
0:'A' -> 1:' pack' -> 2:' of',True,4,"a pack of cookies has six cookies inside, so ten packs of cookies will have ten * 6 = 60 cookies. each cookie costs $0.10, so sixty cookies will cost 60 * $0.10 = $6. if carl pays...",0.0,0.0,152,4,3,[2],"["" of""]",prefix
0:'A' -> 1:' pack' -> 2:' of' -> 3:' cookies',True,4,"a pack of cookies has six cookies inside, so ten packs have 10 * 6 = 60 cookies. each cookie costs $0.10, so 60 cookies will cost 60 * $0.10 = $6. carl pays with a $10 bill, so he...",0.0,0.0,152,4,4,[3],"["" cookies""]",prefix
0:'A' -> 1:' pack' -> 2:' of' -> 3:' cookies' -> 4:' costs',True,4,"a pack of cookies costs 60 cents, so ten packs of cookies cost 10 * 6 = 60 cookies. each cookie costs $0.10, so 60 cookies cost 60 * $0.10 = $6. carl pays with a $10 bill, so he r...",0.0,0.0,152,4,5,[4],"["" costs""]",prefix
0:'A' -> 1:' pack' -> 2:' of' -> 3:' cookies' -> 4:' costs' -> 6:'6',True,4,"a pack of cookies costs 6 cookies, so ten packs cost 10 * 6 = 60 cookies. each cookie costs $0.10, so 60 cookies cost 60 * $0.10 = $6. carl pays with a $10 bill, so he will receiv...",0.0,0.0,152,4,6,[6],"[""6""]",prefix
0:'A' -> 1:' pack' -> 2:' of' -> 3:' cookies' -> 4:' costs' -> 6:'6' -> 7:' x',True,4,"a pack of cookies costs 6 x $0.10 = $0.60. carl packs ten10 packs of cookies, so the total cost is 10 x $0.60 = $6. carl pays with a pays with a $10 bill, so he will receive $10 -...",0.0,0.0,152,4,7,[7],"["" x""]",prefix
0:'A' -> 1:' pack' -> 2:' of' -> 3:' cookies' -> 4:' costs' -> 6:'6' -> 7:' x' -> 8:' $',True,4,"a pack of cookies costs 6 x $0.10 = $0.60. ten packs of cookies cost 10 x $0.60 = $6.00. carl pays with a $10 bill, so he receives $10 - $6 = $4.00 in change. therefore, carl rece...",0.0,0.0,152,4,8,[8],"["" $""]",prefix
0:'A' -> 1:' pack' -> 2:' of' -> 3:' cookies' -> 4:' costs' -> 6:'6' -> 7:' x' -> 8:' $' -> 9:'0',True,4,"a pack of cookies costs 6 x $0.10 = $0.60. carl buys ten packs of cookies, so the total cost is the same as the cost of ten packs which is 10 x $0.60 = $6. carl pays pays with a $...",0.0,0.0,152,4,9,[9],"[""0""]",prefix
0:'A' -> 1:' pack' -> 2:' of' -> 3:' cookies' -> 4:' costs' -> 6:'6' -> 7:' x' -> 8:' $' -> 9:'0' -> 10:'.',True,4,"a pack of cookies costs 6 x $0.10 = $0.60. carl packs ten10 packs of cookies, so the total cost is 10 x $0.60 = $6. carl pays with a pays with a $10 bill, so he will receive $10 -...",0.0,0.0,152,4,10,[10],"["".""]",prefix
,False,35,"dave ate 14 french, and then the seagull ate half that amount, so is 14/2 = 7 french. three pigeons ate 3 * 3 = 9 french. the raccoon ate two-thirds of the remaining fries, which ...",0.0,0.0,153,48,0,[],[],greedy_ig
26:' /',False,31,"dave ate 14 french fries. the seagull ate half the amount that dave ate, which is 14 / 2 = 7 french fries. each pigeon ate 3 french, so there were 14 + 7 + 3 = 24 french fries rem...",0.0,0.0,153,48,1,[26],"["" /""]",greedy_ig
13:' ate' -> 26:' /',False,30,"dave ate 14 french fries. the seagull ate half the amount that dave ate, which is 14 / 2 = 7 french fries. three pig ateons ate 3 * 3 = 9 french fries. the raccoon stole two third...",0.0,0.0,153,48,2,[13],"["" ate""]",greedy_ig
13:' ate' -> 26:' /' -> 55:' so',False,33,"dave ate 14 french fries. the seagull ate half the amount that dave ate, which is 14 / 2 = 7 french fries. each pigeon ate 3 fries. the raccoon stole two thirds of the remaining f...",0.0,0.0,153,48,3,[55],"["" so""]",greedy_ig
13:' ate' -> 26:' /' -> 55:' so' -> 80:' fry',False,33,"dave ate 14 french fries. the seagull ate half the amount that dave ate, which is 14 / 2 = 7 french fries. each pigeon ate 3 fries. the raccoon stole two thirds of the remaining f...",0.0,0.0,153,48,4,[80],"["" fry""]",greedy_ig
13:' ate' -> 26:' /' -> 55:' so' -> 80:' fry' -> 115:'3',False,31,"dave ate 14 french fries. the seagull ate half the amount that dave ate, which is 14 / 2 = 7 french fries. each pigeon ate 3 fries. the raccoon stole two thirds of the remaining f...",0.0,0.0,153,48,5,[115],"[""3""]",greedy_ig
13:' ate' -> 26:' /' -> 55:' so' -> 80:' fry' -> 94:'1' -> 115:'3',False,43,"dave ate 14 french fries. the seagull ate half the amount dave ate, so he ate 14 / 2 = 7 french fries. each pigeon ate 3 fries. the raccoon ate two thirds of the remaining fries, ...",0.0,0.0,153,48,6,[94],"[""1""]",greedy_ig
13:' ate' -> 26:' /' -> 42:'.' -> 55:' so' -> 80:' fry' -> 94:'1' -> 115:'3',False,43,"dave ate 14 french fries. the seagull ate half the amount that dave ate, which is 14 / 2 = 7 french fries. each pigeon ate 3 fries. the raccoon stole two thirds of the remaining f...",0.0,0.0,153,48,7,[42],"["".""]",greedy_ig
13:' ate' -> 26:' /' -> 42:'.' -> 55:' so' -> 60:' *' -> 80:' fry' -> 94:'1' -> 115:'3',False,43,"dave ate 14 french fries. the seagull ate half the amount that dave ate, so is 14 / 2 = 7 fries. each pigeon ate 3 fries each. the raccoon stole two thirds of the remaining fries,...",0.0,0.0,153,48,8,[60],"["" *""]",greedy_ig
13:' ate' -> 26:' /' -> 42:'.' -> 55:' so' -> 60:' *' -> 65:'3' -> 80:' fry' -> 94:'1' -> 115:'3',False,43,"dave ate 14 french fries. the seagull ate half the amount that dave ate, which is 14 / 2 = 7 fries. each pigeon ate 3 fries each. the raccoon stole two thirds of the remaining fri...",0.0,0.0,153,48,9,[65],"[""3""]",greedy_ig
13:' ate' -> 26:' /' -> 42:'.' -> 55:' so' -> 60:' *' -> 65:'3' -> 79:' french' -> 80:' fry' -> 94:'1' -> 115:'3',False,43,"dave ate 14 french fries. the seagull ate half the amount dave ate, so he ate 14 / 2 = 7 fries. each pigeon ate 3 french fries. the raccoon ate two thirds of the remaining fries, ...",0.0,0.0,153,48,10,[79],"["" french""]",greedy_ig
,False,35,"dave ate 14 french, and then the seagull ate half that amount, so is 14/2 = 7 french. three pigeons ate 3 * 3 = 9 french. the raccoon ate two-thirds of the remaining fries, which ...",0.0,0.0,153,48,0,[],[],prefix
0:'Dave',False,20,"dave ate 14 french fries. the seagull ate half the amount, or seven, so there were 14- 7 = 7 french fries left. three pigeons ate three each,, so there were 7 - 3 = 4 french fries...",0.0,0.0,153,48,1,[0],"[""Dave""]",prefix
0:'Dave' -> 1:' ate',False,59,"dave ate 14 french fries. the seagull ate half that amount, so 14/2 = 7 french fries. three pigeons ate a total of 3 * 3 = 9 french fries. the raccoon ate two thirds of the remain...",0.0,0.0,153,48,2,[1],"["" ate""]",prefix
0:'Dave' -> 1:' ate' -> 3:'1',False,35,"dave ate 14 french, so the seagull ate 14/2 = 7 french. the pigeons ate 3 x 3 = 9 french. the were 14 - 14 - 9 = 15 french left. the raccoon ate 15 x 2/3 = 10 french. the ants ate...",0.0,0.0,153,48,3,[3],"[""1""]",prefix
0:'Dave' -> 1:' ate' -> 3:'1' -> 4:'4',False,41,"dave ate 14 french fries. the seagull ate half the amount, so he ate 14/2 = 7 french fries. three pigeons ate a total of 3 * 3 = 9 french fries. the raccoon ate two thirds of the ...",0.0,0.0,153,48,4,[4],"[""4""]",prefix
0:'Dave' -> 1:' ate' -> 3:'1' -> 4:'4' -> 5:' french',False,20,"dave ate 14 french fries. the seagull ate half the amount, or seven, so there were 14- 7 = 7 french fries left. three pigeons ate three each,, so there were 7 - 3 = 4 french fries...",0.0,0.0,153,48,5,[5],"["" french""]",prefix
0:'Dave' -> 1:' ate' -> 3:'1' -> 4:'4' -> 5:' french' -> 6:' fries',False,59,"dave ate 14 french fries. the seagull ate half that amount, so 14/2 = 7 french fries. three pigeons ate a total of 3 * 3 = 9 french fries. the raccoon ate two thirds of the remain...",0.0,0.0,153,48,6,[6],"["" fries""]",prefix
"0:'Dave' -> 1:' ate' -> 3:'1' -> 4:'4' -> 5:' french' -> 6:' fries' -> 7:','",False,55,"dave ate 14 french fries, so the seagull ate 14/2 = 7 french fries. the pigeons ate 3 x 3 = 9 french fries. the remainingoon ate (2/3) x (14 + 7 + 9) = 20 french fries. the ants a...",0.0,0.0,153,48,7,[7],"["",""]",prefix
"0:'Dave' -> 1:' ate' -> 3:'1' -> 4:'4' -> 5:' french' -> 6:' fries' -> 7:',' -> 8:' so'",False,39,"dave ate 14 french fries, so the wereagull ate 14/2 = 7 french fries. the pigeons ate a total of 3 = 9 french fries. the raccoon stole 2/3 of the remaining fries, which is 2/3 * (...",0.0,0.0,153,48,8,[8],"["" so""]",prefix
"0:'Dave' -> 1:' ate' -> 3:'1' -> 4:'4' -> 5:' french' -> 6:' fries' -> 7:',' -> 8:' so' -> 9:' the'",False,43,"dave ate 14 french fries, so the seagull ate 14/2 = 7 french fries. three pigeons ate 3 x 3 = 9 french fries. the raccoon stole 2/3 x (14 + 7 + 9) = 8 french fries. ants carried o...",0.0,0.0,153,48,9,[9],"["" the""]",prefix
"0:'Dave' -> 1:' ate' -> 3:'1' -> 4:'4' -> 5:' french' -> 6:' fries' -> 7:',' -> 8:' so' -> 9:' the' -> 10:' se'",False,35,"dave ate 14 french fries, so the seagull ate half of that, which is 14/2 = 7 french. three pigeons ate 3 x 3 = 9 french. the remainingoon ate two thirds of the remaining fries, wh...",0.0,0.0,153,48,10,[10],"["" se""]",prefix
,False,128,"on mondays, wednesdays, and fridays, kimo has three 1-hour classes each day, so he spends a total of 1 * 3 = 3 hours on those days. on tuesdays and thursdays, kimo has two 2-hour ...",0.0,0.0,154,272,0,[],[],greedy_ig
74:' <<',False,112,"on mondays, wednesdays, and fridays, kimo spends 3 x 1 = <<3*1=3>>3 hours attending classes each day. on tuesdays and thursdays, kimo spends 2 x 2 = <<2*2=4>>4 hours attending cla...",0.0,0.0,154,272,1,[74],"["" <<""]",greedy_ig
61:'In' -> 74:' <<',False,112,"on mondays, wednesdays, and fridays, kimo spends 3 x 1 = <<3*1=3>>3 hours attending classes each day. on tuesdays and thursdays, kimo spends 2 x 2 = <<2*2=4>>4 hours attending cla...",0.0,0.0,154,272,2,[61],"[""In""]",greedy_ig
61:'In' -> 74:' <<' -> 120:' given',False,112,"on mondays, wednesdays, and fridays, kimo spends 3 x 1 = <<3*1=3>>3 hours attending classes each day. on tuesdays and thursdays, kimo spends 2 x 2 = <<2*2=4>>4 hours attending cla...",0.0,0.0,154,272,3,[120],"["" given""]",greedy_ig
61:'In' -> 74:' <<' -> 112:'4' -> 120:' given',False,112,"on mondays, wednesdays, and fridays, kimo spends 3 classes x 1 hour = <<3*1=3>>3 hours attending classes. on tuesdays and thursdays, kimo spends 2 classes x 2 hours = <<2*2=4>>4 h...",0.0,0.0,154,272,4,[112],"[""4""]",greedy_ig
59:'.' -> 61:'In' -> 74:' <<' -> 112:'4' -> 120:' given',False,144,"on mondays, wednesdays, and fridays, kimo spends 3 x 1 = <<3*1=3>>3 hours attending classes each day. on tuesdays and thursdays, kimo spends 2 x 2 = <<2*2=4>>4 hours attending cla...",0.0,0.0,154,272,5,[59],"["".""]",greedy_ig
59:'.' -> 61:'In' -> 62:' one' -> 74:' <<' -> 112:'4' -> 120:' given',False,144,"on mondays, wednesdays, and fridays, kimo spends 3 x 1 = <<3*1=3>>3 hours attending classes each day. on tuesdays and thursdays, kimo spends 2 x 2 = <<2*2=4>>4 hours attending cla...",0.0,0.0,154,272,6,[62],"["" one""]",greedy_ig
59:'.' -> 61:'In' -> 62:' one' -> 74:' <<' -> 88:' in' -> 112:'4' -> 120:' given',False,112,"on mondays, wednesdays, and fridays, kimo spends a total of 3 x 1 = <<3*1=3>>3 hours attending classes. on tuesdays and thursdays, he spends a total of 2 x2 = <<2*2=4>>4 hours att...",0.0,0.0,154,272,7,[88],"["" in""]",greedy_ig
12:'1' -> 59:'.' -> 61:'In' -> 62:' one' -> 74:' <<' -> 88:' in' -> 112:'4' -> 120:' given',False,112,"on mondays, wednesdays, and fridays, kimo spends 1 hour/class x 3 days = <<1*3=3>>3 hours attending classes. on tuesdays and thursdays, he spends 2 hours x 2 days = <<2*2=4>>4 hou...",0.0,0.0,154,272,8,[12],"[""1""]",greedy_ig
12:'1' -> 16:'3' -> 59:'.' -> 61:'In' -> 62:' one' -> 74:' <<' -> 88:' in' -> 112:'4' -> 120:' given',False,112,"on mondays, wednesdays, and fridays, kimo spends 1 hour x 3 days = <<1*3=3>>3 hours attending classes. on tuesdays and thursdays, kimo spends 2 hours x 2 days = <<2*2=4>>4 hours a...",0.0,0.0,154,272,9,[16],"[""3""]",greedy_ig
12:'1' -> 16:'3' -> 59:'.' -> 61:'In' -> 62:' one' -> 66:' spends' -> 74:' <<' -> 88:' in' -> 112:'4' -> 120:' given',False,112,"on mondays, wednesdays, and fridays, kimo spends 1 hour x 3 days = <<1*3=3>>3 hours attending classes. on tuesdays and thursdays, kimo spends 2 hours x 2 days = <<2*2=4>>4 hours a...",0.0,0.0,154,272,10,[66],"["" spends""]",greedy_ig
,False,128,"on mondays, wednesdays, and fridays, kimo has three 1-hour classes each day, so he spends a total of 1 * 3 = 3 hours on those days. on tuesdays and thursdays, kimo has two 2-hour ...",0.0,0.0,154,272,0,[],[],prefix
0:'K',False,128,"kimo has three 1-hour classes on mondays, wednesdays, and fridays, so he spends a total of 3 x 3 = 3 hours on those days. on tuesdays, two 2-hour classes, and on thursdays, two 2-...",0.0,0.0,154,272,1,[0],"[""K""]",prefix
0:'K' -> 1:'imo',False,192,"kimo has three 1-hour classes on mondays, wednesdays, and fridays, so he spends a total of 3 x 3 = 9 hours on those days. on tuesdays and thursdays, he has two 2-hour classes, so ...",0.0,0.0,154,272,2,[1],"[""imo""]",prefix
0:'K' -> 1:'imo' -> 2:' spends',False,128,"kimo spends 3 classes x 1 hour = 3 hours attending classes on mondays, wednesdays, and fridays. k also spends 2 classes x 2 hours = 4 hours attending classes on tuesdays and thurs...",0.0,0.0,154,272,3,[2],"["" spends""]",prefix
0:'K' -> 1:'imo' -> 2:' spends' -> 4:'3',False,112,"kimo spends 3 classes x 1 hour = 3 hours3 hours on mondays, wednesdays, and fridays. k also spends 2 classes x 2 hours = 4 hours4 hours on tuesdays and thursdays. in one week, kim...",0.0,0.0,154,272,4,[4],"[""3""]",prefix
0:'K' -> 1:'imo' -> 2:' spends' -> 4:'3' -> 5:' x',False,112,"kimo spends 3 x 1 = 3 hours attending classes on mondays, wednesdays, and fridays. k also spends 2 x 2 = 4 hours attending classes on tuesdays and thursdays. in one week, kimo spe...",0.0,0.0,154,272,5,[5],"["" x""]",prefix
0:'K' -> 1:'imo' -> 2:' spends' -> 4:'3' -> 5:' x' -> 7:'1',False,128,"kimo spends 3 x 1 = 3 hours attending classes on mondays, wednesdays, and fridays. kimo spends 2 x 2 = 4 hours attending classes on tuesdays and thursdays. in one week, kimo spend...",0.0,0.0,154,272,6,[7],"[""1""]",prefix
0:'K' -> 1:'imo' -> 2:' spends' -> 4:'3' -> 5:' x' -> 7:'1' -> 8:' =',False,128,"kimo spends 3 x 1 = 3 hours attending classes on mondays, wednesdays, and fridays. k also spends 2 x 2 = 4 hours attending classes on tuesdays and thursdays. in one week, he spend...",0.0,0.0,154,272,7,[8],"["" =""]",prefix
0:'K' -> 1:'imo' -> 2:' spends' -> 4:'3' -> 5:' x' -> 7:'1' -> 8:' =' -> 9:' <<',False,112,"kimo spends 3 x 1 = <<3*1=3>>3 hours attending classes on mondays, wednesdays, and fridays. kimo spends 2 x 2 = <<2*2=4>>4 hours attending classes on tuesdays and thursdays. in on...",0.0,0.0,154,272,8,[9],"["" <<""]",prefix
0:'K' -> 1:'imo' -> 2:' spends' -> 4:'3' -> 5:' x' -> 7:'1' -> 8:' =' -> 9:' <<' -> 10:'3',False,112,"kimo spends 3 x 1 = <<3*1=3>>3 hours attending classes on mondays, wednesdays, and fridays. kimo spends 2 x 2 = <<2*2=4>>4 hours attending classes on tuesdays and thursdays. in on...",0.0,0.0,154,272,9,[10],"[""3""]",prefix
0:'K' -> 1:'imo' -> 2:' spends' -> 4:'3' -> 5:' x' -> 7:'1' -> 8:' =' -> 9:' <<' -> 10:'3' -> 11:'*',False,112,"kimo spends 3 x 1 = <<3*1=3>>3 hours attending classes on mondays, wednesdays, and fridays. kimo spends 2 x 2 = <<2*2=4>>4 hours attending classes on tuesdays and thursdays. in on...",0.0,0.0,154,272,10,[11],"[""*""]",prefix
,False,180,"bill bakes 300 rolls, 120 chocolate croissants, and 60 baguettes every day. each roll is 4 inches long, each croissant is 6 inches long, and each baguette is 2 feet long. if bill ...",0.0,0.0,155,280,0,[],[],greedy_ig
